image_path,class_name,reason,detail
/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0028076.jpg,Nevus,conflicting_label,"nhóm trùng có nhãn mâu thuẫn: ['actinic keratosis', 'nevus']"
/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0028190.jpg,Nevus,conflicting_label,"nhóm trùng có nhãn mâu thuẫn: ['actinic keratosis', 'nevus']"
/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0028393.jpg,Nevus,leakage_train_test,trùng với ảnh test trong nhóm 2 ảnh
/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0028517.jpg,Nevus,conflicting_label,"nhóm trùng có nhãn mâu thuẫn: ['actinic keratosis', 'nevus']"
/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0028558.jpg,Nevus,conflicting_label,"nhóm trùng có nhãn mâu thuẫn: ['actinic keratosis', 'nevus']"
/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0028820.jpg,Nevus,conflicting_label,"nhóm trùng có nhãn mâu thuẫn: ['actinic keratosis', 'nevus']"
/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0028941.jpg,Nevus,conflicting_label,"nhóm trùng có nhãn mâu thuẫn: ['actinic keratosis', 'nevus']"
/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0029025.jpg,Nevus,conflicting_label,"nhóm trùng có nhãn mâu thuẫn: ['actinic keratosis', 'nevus']"
/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0029041.jpg,Nevus,conflicting_label,"nhóm trùng có nhãn mâu thuẫn: ['actinic keratosis', 'nevus']"
/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0029141.jpg,Nevus,conflicting_label,"nhóm trùng có nhãn mâu thuẫn: ['actinic keratosis', 'nevus']"
/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0029309.jpg,Nevus,conflicting_label,"nhóm trùng có nhãn mâu thuẫn: ['actinic keratosis', 'nevus']"
/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Pediculosis Capitis/9583.jpg,Pediculosis Capitis,intra_train_duplicate,trùng với /kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Pediculosis Capitis/9570.jpg
/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Pigmented Benign Keratosis/ISIC_0028165.jpg,Pigmented Benign Keratosis,leakage_train_test,trùng với ảnh test trong nhóm 2 ảnh
/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Porokeratosis Actinic/img_75.jpg,Porokeratosis Actinic,leakage_train_test,trùng với ảnh test trong nhóm 2 ảnh
/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Squamous cell carcinoma/ISIC_0030387.jpg,Squamous cell carcinoma,intra_train_duplicate,trùng với /kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Squamous cell carcinoma/ISIC_0024522.jpg
